Q1,Q2,Q3,Q4,Q5,Q5_1,Q6_1,Q6_2,Q6_3,Q6_4,Q6_5,Q6_6,Q7_1,Q7_2,Q7_3,Q7_4,Q7_5,Q7_6,Q8,Q8_1,Q8_2,Q8_3,Q9_1,Q9_2,Q9_3,Q9_4,Q9_5,Q9_6,Q9_7,Q9_8,Q9_9,Q9_10,Q9_11,Q9_12,Q10,Q10_1,Q11_1,Q11_2,Q11_3,Q11_4,Q11_5,Q11_6,Q11_7,Q11_8,Q11_9,Q11_10,Q11_11,Q11_12,Q11_13,Q11_14,Q11_15,Q11_16,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_6,Q13_1,Q13_2,Q13_3,Q13_4,Q13_5,Q13_6,Q14,Q15,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q17_1,Q17_2,Q17_3,Q17_4,Q17_5,Q17_6,Q18_1,Q18_2,Q18_3,Q18_4,Q18_5,Q18_6,Q18_7,Age,Province,City,Gender,Household_level_of_wealth,Socioeconomic_status,Annual_income,Level_of_education,Ethnicity,Marital_status,Number_of_Children,Religious_Affiliation,Occupation,Job_Nature,ID
3,80,3,4,1,,3,6,2,1,1,1,5,5,4,3,3,4,9,1,,1,6,1,3,3,3,3,5,3,3,3,3,3,1,,6,6,6,6,3,3,3,3,6,6,6,6,3,3,3,3,6,6,5,4,3,1,6,6,5,6,3,4,2,6,6,7,7,7,7,5,7,2,1,1,1,1,4,4,7,1,6,5,5,5,4,25,1,32,1,3,2,960000,6,Sunni,1,0,3,1,3,129
3,200,3,2,1,,6,2,4,6,2,2,4,6,2,3,4,6,9,1,,2,6,2,4,6,6,6,4,2,5,2,4,4,1,,4,6,6,5,3,3,2,7,5,4,5,5,5,3,1,2,5,6,4,2,2,4,4,4,3,5,5,3,4,5,2,4,6,2,5,6,3,5,2,1,1,2,1,3,5,2,6,7,5,6,5,43,1,8,1,3,2,500000,5,Jopu,2,1,3,1,2,130
4,48,6,2,1,,5,5,4,4,6,6,4,4,2,3,2,2,10,1,,2,5,1,5,5,5,5,5,5,5,5,5,5,1,,6,6,6,6,3,3,3,3,6,6,6,6,1,6,3,3,6,6,3,3,2,1,7,6,6,6,2,6,3,6,4,4,4,4,4,4,4,4,4,1,1,1,1,1,5,4,4,6,6,5,5,60,1,7,1,3,2,600000,4,Rajput,2,6,3,3,1,131
3,50,3,3,1,,7,6,5,4,4,4,7,7,4,4,4,4,4,1,,1,7,1,7,7,5,7,7,7,5,3,7,2,1,,7,7,7,7,2,1,1,1,6,7,7,7,1,1,1,1,1,7,7,7,7,7,5,5,4,4,4,3,3,4,1,2,7,7,7,7,7,5,1,1,1,1,1,1,6,1,6,5,5,5,4,22,1,7,1,3,3,800000,5,Punjabi,1,0,3,1,3,132
4,500,6,2,1,,6,2,6,6,6,6,5,6,6,2,2,6,4,1,,1,6,2,6,6,6,6,6,2,2,6,6,2,1,,7,6,6,6,6,2,2,2,6,6,6,6,2,2,2,2,2,6,2,6,2,2,4,5,5,5,5,5,4,4,4,2,6,6,6,2,6,2,2,6,6,6,6,2,2,6,6,6,6,6,6,23,1,35,1,3,3,600000,3,Dogar,1,0,3,3,2,133
5,95,7,1,1,,6,6,6,2,6,2,6,6,2,5,5,5,11,1,,1,1,7,7,7,7,6,6,6,6,6,6,6,1,,6,6,5,5,5,2,2,2,4,5,5,6,2,5,2,5,6,6,5,5,2,1,6,5,5,7,3,5,3,5,2,6,6,6,6,6,6,6,3,1,1,1,1,1,6,1,7,5,5,6,2,28,1,36,1,3,2,600000,6,Punjabi,1,0,3,3,2,134
3,45,3,3,1,,6,6,6,1,1,1,5,6,1,1,1,1,4,1,,1,2,6,6,7,6,6,6,7,6,5,6,6,1,,6,6,6,6,6,3,4,4,3,6,6,5,4,5,4,4,5,5,3,1,1,1,5,5,6,6,2,6,2,6,5,5,7,7,7,7,7,4,2,2,1,1,3,3,7,1,7,3,3,3,1,24,1,16,1,2,1,200000,5,Kharal,1,0,3,1,3,135
2,500,7,3,1,,6,6,6,6,6,2,6,6,5,3,3,2,4,1,,2,6,1,5,6,6,5,6,4,4,4,5,5,1,,5,4,5,5,5,3,4,4,6,5,5,5,5,5,5,5,3,3,6,5,5,1,3,4,1,6,2,4,3,6,6,6,6,6,6,6,6,3,1,1,3,4,5,6,6,1,6,6,6,6,6,33,1,14,1,3,2,500000,4,Jopu,2,1,3,3,1,136
3,45,3,2,1,,2,2,3,5,3,2,5,4,4,5,5,3,4,1,,2,7,1,6,6,6,6,6,5,6,5,5,1,1,,7,7,7,7,1,1,1,1,7,7,7,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,1,7,6,5,5,5,32,1,8,1,2,1,450000,6,Dangra,2,0,3,1,1,137
5,200,7,1,1,,6,6,6,2,6,2,6,6,2,5,5,5,11,1,,1,1,7,7,7,7,6,6,6,6,6,6,6,1,,6,6,5,5,5,2,2,2,4,5,5,6,2,5,2,5,6,6,5,5,2,1,6,5,5,7,3,5,3,5,2,6,6,6,6,6,6,6,3,1,1,1,1,1,6,1,7,5,5,6,2,28,1,36,1,3,2,600000,6,Punjabi,1,0,3,3,2,138
4,10,6,2,1,,7,6,7,5,2,5,7,6,5,3,5,5,11,1,,3,1,6,1,6,7,7,7,7,7,4,7,7,2,4,7,4,5,5,6,4,1,7,7,7,7,5,2,5,5,3,7,7,3,4,4,1,7,6,5,6,2,4,3,3,4,5,7,7,7,7,7,1,3,1,1,1,1,4,7,1,7,3,7,7,7,30,1,7,1,4,3,2500000,6,Pushtun,1,0,3,4,2,139
4,412,6,2,1,,7,5,7,1,1,1,7,7,3,2,4,2,10,1,,2,7,1,7,7,7,7,6,5,5,5,7,5,1,,5,4,4,4,4,2,4,4,6,7,7,5,3,5,3,4,6,6,4,4,4,1,7,7,7,7,2,6,1,7,7,7,7,7,7,7,7,6,1,1,1,1,1,1,7,1,6,6,6,6,4,29,1,7,1,3,3,1200000,6,Malik,5,0,3,4,2,140
4,15,6,2,1,,6,7,7,3,4,3,5,5,2,5,6,2,4,1,,1,6,1,6,6,6,6,5,5,6,6,6,5,1,,6,6,6,6,4,2,1,2,6,6,6,6,2,2,2,2,5,7,4,4,5,1,4,3,4,4,5,3,2,5,6,4,6,7,7,7,4,4,2,1,1,1,2,2,6,1,6,5,6,6,6,23,1,7,1,4,3,720000,5,Punjabi,1,0,3,4,2,141
6,15,4,3,1,,6,7,6,3,5,3,6,6,2,6,4,2,11,1,,3,1,7,7,7,7,7,6,6,6,5,7,7,1,,6,6,6,6,3,2,4,3,6,6,6,7,3,2,3,3,3,2,3,2,2,3,5,6,6,6,4,7,3,6,6,7,7,7,7,7,7,4,2,2,1,1,1,2,6,5,7,7,6,6,6,26,1,18,1,3,2,1000000,6,Hashmi,1,0,3,1,3,142
4,15,6,2,1,,7,7,7,1,2,1,6,5,1,3,3,1,5,1,,2,6,1,6,6,6,5,5,4,5,5,5,4,1,,5,5,6,6,6,3,3,2,6,6,7,7,3,3,2,2,7,5,4,2,2,2,7,6,6,6,2,6,1,7,7,7,7,7,7,7,7,4,1,1,1,1,2,2,7,1,7,6,6,6,6,25,1,7,1,3,2,800000,6,Malik,1,0,3,4,2,143
4,15,6,2,1,,6,5,6,2,3,2,5,6,2,1,1,1,5,1,,1,6,1,5,7,6,6,6,4,5,5,6,2,1,,6,6,5,6,3,2,3,2,6,6,6,6,2,3,2,3,6,6,5,3,2,1,6,6,6,6,2,6,4,5,5,7,6,7,7,6,6,6,3,1,1,2,2,2,6,2,6,6,6,6,6,27,1,8,1,3,2,500000,6,Jopu,1,0,3,4,2,144
5,25,7,3,1,,7,7,7,2,4,2,7,7,1,4,3,1,11,1,,3,1,6,6,6,6,6,5,4,4,4,4,4,1,,6,6,5,5,3,3,3,3,5,6,6,6,3,4,3,3,7,5,5,3,3,1,6,6,6,6,3,7,2,6,7,5,7,7,7,6,6,6,1,1,1,1,3,2,6,1,6,5,5,5,5,58,1,8,1,3,2,600000,1,Punjabi,2,3,3,3,3,145
4,50,7,3,1,,6,5,6,2,3,1,4,4,5,6,5,6,10,1,,2,7,2,7,7,7,7,7,4,5,4,7,5,1,,6,5,4,6,2,2,2,2,6,6,6,6,2,2,2,2,6,6,1,2,1,1,4,7,6,7,4,7,1,7,2,6,6,6,6,6,6,1,1,1,1,1,1,1,6,1,6,6,6,6,6,33,1,7,1,3,3,1000000,7,Satti,2,0,3,4,3,146
4,4,6,3,1,,5,6,6,3,4,3,6,6,2,2,2,1,5,1,,1,6,2,5,6,6,6,6,5,6,6,6,5,1,,6,6,6,6,6,2,2,2,7,7,7,7,3,3,2,3,5,6,5,5,3,4,5,5,5,5,5,4,4,5,5,6,6,6,7,6,6,6,2,2,4,3,5,5,6,2,6,6,5,5,4,46,1,18,1,3,2,400000,1,Sraki,2,4,3,3,3,147
4,20,6,3,1,,7,7,7,1,2,2,7,7,2,3,3,1,4,1,,2,7,1,7,7,7,6,6,7,6,6,7,7,1,,5,5,5,5,5,3,5,4,6,6,6,6,3,5,4,4,7,7,2,3,3,1,6,6,6,6,2,6,1,7,7,7,7,7,7,7,7,4,1,1,1,1,1,1,6,2,6,6,6,6,6,32,1,7,1,5,4,5000000,6,Abbasi,2,3,3,4,3,148
3,35,3,3,1,,6,7,4,3,2,2,6,6,2,2,2,2,10,1,,2,7,1,7,7,7,7,6,6,5,5,6,6,1,,7,7,7,7,7,2,2,4,7,7,7,7,5,4,4,4,6,4,4,2,2,2,4,4,4,4,4,4,3,5,6,6,7,7,7,7,6,6,2,2,2,3,4,4,6,2,6,5,4,6,4,26,1,8,2,3,2,1200000,5,Sunni,1,0,3,4,1,149
4,500,7,2,1,,7,7,7,3,2,2,6,7,2,2,2,2,5,1,,1,7,1,7,7,7,7,6,5,6,6,6,6,1,,6,6,6,6,2,2,2,2,7,7,7,7,1,2,2,2,1,5,5,5,6,2,3,4,4,4,4,4,2,5,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,6,6,6,6,52,1,9,2,3,2,1200000,2,Jopu,2,5,3,4,1,150
4,5,6,2,1,,7,7,7,2,2,2,7,7,2,2,2,2,10,1,,2,7,1,6,6,7,7,7,7,7,7,7,7,1,,7,7,7,7,2,2,3,2,7,7,7,7,1,4,4,4,6,6,5,4,4,1,6,6,6,6,3,6,2,7,1,7,7,7,7,7,7,3,1,1,1,1,2,4,7,1,7,7,7,7,7,27,1,12,2,3,2,360000,2,Sunni,2,0,3,4,2,151
1,35,2,3,1,,6,7,4,3,2,2,6,6,4,4,4,4,10,1,,2,7,1,7,7,7,7,6,6,5,5,6,6,1,,7,7,7,7,7,2,2,4,7,7,7,7,5,4,4,4,6,4,4,3,2,3,4,2,2,4,3,4,3,5,6,6,7,7,7,7,6,6,2,2,2,3,4,4,6,2,6,5,4,6,4,26,1,8,2,3,2,1100000,5,Sunni,2,4,3,3,3,152
3,20,3,2,1,,6,6,6,3,3,3,6,6,4,5,6,4,10,1,,2,7,1,7,7,7,7,7,5,5,5,6,6,1,,6,6,6,6,2,2,2,2,6,7,7,7,2,2,2,1,6,6,6,5,3,1,4,5,4,6,2,4,5,4,6,5,6,6,6,6,6,6,1,1,1,5,4,4,7,2,6,6,6,5,5,30,1,32,2,3,2,360000,5,Jopu,2,1,3,1,2,153
1,30,2,2,1,,6,6,6,6,6,2,6,6,5,3,3,2,4,1,,2,6,1,6,6,6,6,4,4,4,4,5,5,1,,5,4,5,5,5,3,4,4,6,5,5,5,5,6,5,5,3,3,6,6,5,1,3,4,1,6,2,4,3,6,6,6,6,6,6,6,6,3,1,1,3,4,5,5,7,2,7,6,6,6,6,30,1,16,2,3,2,500000,5,Jopu,2,1,3,3,3,154
3,45,3,1,1,,6,5,6,3,5,3,2,3,1,3,2,3,4,1,,1,6,1,6,6,7,7,6,3,6,3,6,3,1,,6,5,3,5,2,3,1,1,6,5,6,5,2,1,1,1,6,7,6,5,5,2,5,5,3,5,3,3,1,1,5,6,6,6,6,6,6,6,1,1,1,2,3,5,5,3,5,5,5,6,6,18,1,7,2,3,2,500000,3,Punjabi,1,0,3,1,3,155
3,200,3,2,1,,6,6,6,3,3,3,6,6,4,5,6,4,4,1,,2,7,1,5,5,5,5,5,5,4,4,6,6,1,,6,6,6,6,2,2,2,2,6,7,7,7,2,2,2,1,6,6,6,5,3,1,4,5,4,6,2,4,5,4,6,5,6,6,6,6,6,6,1,1,1,5,4,4,7,2,6,6,6,5,5,30,1,32,2,3,2,360000,5,Jopu,2,6,3,3,,156
5,6,7,3,1,,6,5,5,5,5,3,1,2,1,2,3,2,5,1,,1,6,1,7,6,6,6,6,3,5,3,6,3,1,,6,5,1,5,6,1,1,1,5,5,6,6,1,1,1,1,6,6,1,1,1,1,6,5,6,5,5,5,5,4,5,6,5,3,5,3,5,5,1,1,1,1,1,2,5,3,5,5,5,6,6,40,1,7,2,3,2,530000,3,Sunni,2,4,3,3,3,157
6,30,4,2,1,,7,6,7,3,7,1,4,5,4,6,6,2,11,1,,3,1,7,6,6,6,5,6,5,5,4,3,2,1,,6,6,6,6,2,2,2,4,4,6,6,6,1,5,4,2,7,4,4,2,5,3,2,4,3,3,3,3,1,6,6,7,4,7,7,5,6,5,1,1,1,1,1,3,6,1,6,5,7,5,3,21,1,7,2,4,3,2400000,3,Kashmiri,1,0,3,1,3,158
3,40,3,2,1,,7,6,7,1,2,1,1,1,7,7,7,7,5,1,,2,7,1,6,6,6,6,5,5,4,4,6,5,1,,7,7,5,7,1,1,1,1,7,7,7,7,1,1,1,1,5,5,5,5,5,2,3,5,4,5,4,4,4,4,7,7,7,7,7,7,7,7,1,1,1,1,2,6,7,1,7,5,7,7,7,21,1,7,2,3,2,1200000,5,Rajpoot,1,0,3,1,3,159
1,2000,2,3,1,,7,7,7,7,2,2,7,7,7,3,3,3,5,1,,1,7,1,7,7,7,7,5,2,2,4,5,5,1,,7,7,7,7,5,5,5,5,7,7,7,7,2,7,5,6,7,7,6,5,3,1,6,6,3,6,5,4,2,6,1,7,7,7,7,7,7,4,1,1,1,1,3,7,7,1,7,7,5,7,7,50,1,9,2,3,3,1200000,5,Punjabi,2,4,3,1,3,160
3,80,3,1,1,,7,5,6,2,3,1,6,2,1,4,4,1,10,1,,1,7,1,7,7,5,5,5,4,5,5,6,4,1,,6,5,6,5,2,1,2,1,6,6,5,5,1,2,3,1,2,4,6,4,5,4,6,5,6,5,5,5,1,1,6,2,6,5,6,6,7,6,5,1,1,6,5,4,5,3,7,6,2,6,3,20,1,7,2,3,2,2400000,4,Rajpoot,1,0,3,1,3,161
3,106,3,3,1,,1,1,1,1,4,1,5,4,6,2,4,4,11,1,,3,1,6,4,6,6,4,6,1,6,4,4,4,1,,6,4,4,6,6,4,4,4,6,6,6,6,2,6,4,6,6,5,4,4,4,1,5,6,6,7,4,5,2,5,6,2,4,7,6,6,6,4,5,1,1,1,4,3,6,1,6,6,6,6,3,24,1,7,2,2,2,900000,5,Asian,5,0,3,1,2,162
5,11,7,3,1,,1,1,5,4,5,4,7,7,5,7,7,1,11,1,,3,2,6,6,6,6,5,7,7,6,5,5,5,1,,6,6,6,5,1,1,1,1,6,6,6,6,1,1,1,1,1,6,6,6,5,5,4,4,4,4,4,4,2,5,5,7,5,6,6,6,6,5,5,1,1,1,1,1,6,2,6,6,6,6,5,53,1,7,2,3,2,1000000,4,Punjabi,2,2,3,1,2,163
3,300,3,2,1,,2,4,4,5,3,2,5,4,4,5,5,2,4,1,,1,6,1,6,5,6,5,6,5,5,5,5,1,1,,7,7,5,5,1,1,1,1,5,7,5,7,1,1,1,1,2,2,7,7,7,2,4,4,4,4,4,4,4,7,7,7,2,7,7,6,5,1,1,1,1,1,5,1,3,1,7,6,5,5,5,32,1,29,2,2,1,450000,4,Doger,2,3,3,1,2,164
3,80,3,2,1,,6,6,5,2,5,3,5,5,3,6,4,2,10,1,,1,7,1,7,7,7,7,7,6,6,6,6,6,1,,5,4,5,5,5,5,3,2,5,6,6,6,2,5,4,5,5,5,6,2,2,1,4,6,6,6,5,7,1,5,6,6,6,6,6,6,6,4,1,1,1,1,1,1,7,2,7,5,5,5,5,28,1,7,2,3,2,1000000,6,Sattti,2,0,3,1,1,165
4,25,6,2,1,,7,3,4,7,3,4,6,5,4,4,3,4,5,1,,1,7,1,7,3,6,5,4,1,5,3,5,5,2,2,2,2,3,3,5,4,4,5,6,3,4,5,2,1,2,1,6,4,3,4,3,1,5,6,5,4,4,5,3,6,1,7,7,7,7,7,4,6,1,1,1,1,5,1,6,4,7,5,4,6,7,26,1,7,2,3,2,500000,6,Sunni,1,0,3,3,2,166
3,56,3,1,1,,7,6,7,2,4,1,1,7,7,5,6,5,10,1,,2,7,1,6,6,6,6,7,6,5,5,7,5,1,,6,7,6,7,7,2,2,1,7,7,7,7,1,1,1,1,2,4,6,6,6,4,2,5,3,3,3,5,4,6,7,7,6,7,7,6,6,7,3,1,1,1,1,1,7,1,5,2,6,4,4,20,1,7,2,3,2,480000,4,Punjabi,1,0,3,1,1,167
1,3500,2,2,1,,7,7,7,7,2,2,7,7,7,3,3,3,5,1,,1,7,1,7,7,7,7,5,2,2,4,5,5,1,,7,7,7,7,5,5,5,6,6,7,7,7,2,7,5,6,7,7,6,5,3,1,6,6,3,6,5,4,2,4,1,7,7,7,7,7,7,4,1,1,1,1,3,7,7,1,7,7,5,4,7,50,1,9,2,3,3,1200000,5,Syed,2,6,3,2,3,168
5,7,7,3,1,,6,6,5,1,4,1,5,5,2,4,4,1,4,1,,2,7,1,6,6,6,6,6,5,5,5,7,6,1,,6,6,6,7,7,3,2,2,7,7,7,7,2,3,3,2,5,4,4,3,4,2,5,5,5,5,4,5,2,5,5,3,3,5,5,4,5,5,1,1,1,1,1,1,7,1,7,6,6,5,6,42,1,8,2,3,2,600000,2,Jopu,2,3,3,3,3,169
4,65,7,2,1,,7,7,7,2,4,1,7,7,2,4,5,2,10,1,,2,7,1,7,7,6,5,5,3,3,7,7,1,1,,7,7,7,7,5,1,1,1,7,6,7,7,1,1,1,1,3,4,7,5,2,2,4,3,5,5,5,4,2,4,5,5,7,7,7,7,7,7,7,1,4,1,1,7,6,1,7,7,7,7,7,40,1,7,2,3,2,2400000,5,Muhammadzaei,2,3,3,4,2,171
1,400,2,2,1,,6,6,6,3,2,2,6,7,2,2,2,2,5,1,,1,7,1,7,7,7,7,6,5,6,6,6,6,1,,6,6,6,6,2,2,2,2,7,7,7,7,1,2,2,2,1,5,5,5,6,2,3,4,4,4,4,4,2,5,7,7,7,7,7,7,7,7,1,1,1,1,1,1,7,1,7,6,6,6,6,34,1,26,2,3,2,1200000,2,Punjabi,2,3,3,4,1,172
5,60,7,2,1,,6,7,7,2,4,1,7,6,3,2,5,2,5,1,,1,6,1,6,6,6,7,6,4,5,5,6,4,1,,6,6,7,5,1,2,5,2,6,5,6,6,2,6,7,6,6,7,4,5,6,7,4,3,3,7,5,3,2,6,7,6,7,6,7,6,5,6,6,1,2,3,2,6,6,3,7,5,6,6,5,25,1,7,2,3,2,2000000,5,Wazeer,1,0,3,4,2,173
4,55,7,2,1,,7,7,7,2,3,1,7,6,2,3,4,1,5,1,,2,7,1,,6,6,6,6,3,2,2,1,6,1,,6,6,7,6,5,2,2,1,6,5,6,6,1,2,2,4,7,7,6,4,5,1,4,3,3,7,4,3,2,6,7,7,7,6,6,6,7,6,6,1,1,1,2,7,7,1,7,6,6,7,6,26,1,7,2,3,2,1000000,5,Abbasi,3,0,3,4,2,174
3,6,3,3,1,,7,7,7,5,5,5,5,5,5,5,6,5,10,1,,2,7,1,7,7,7,7,7,5,6,6,7,4,1,,7,7,7,7,4,1,1,1,7,7,7,5,1,6,1,1,5,4,5,1,1,1,4,4,4,4,4,4,1,6,7,7,7,7,7,7,7,7,7,1,1,1,4,4,7,3,7,7,7,7,7,28,1,15,2,4,2,1000000,6,Punjabi,5,0,3,1,3,175
6,456,4,3,1,,7,6,5,4,5,3,6,6,2,6,4,2,11,1,,3,1,7,5,5,5,5,5,5,5,5,5,5,1,,5,7,7,6,3,2,4,3,6,6,6,7,3,2,3,3,3,2,3,2,2,3,5,6,6,6,4,7,3,6,6,7,7,7,7,7,7,4,2,2,1,1,1,2,6,5,7,7,6,6,6,26,1,26,2,3,2,1000000,6,Hashmi,2,2,3,1,,176
4,6,6,2,1,,5,5,5,5,6,5,5,5,5,5,5,5,11,1,,3,2,6,6,6,6,6,6,6,6,6,6,6,1,,7,6,5,5,4,4,3,3,5,6,6,6,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,7,7,5,6,6,6,6,6,3,1,1,1,1,1,5,2,5,5,5,5,5,38,1,34,2,3,2,1800000,5,Khan,2,0,3,4,2,177
3,30,3,3,1,,6,5,6,3,6,4,6,6,5,7,5,4,11,1,,3,2,5,6,6,5,5,5,2,5,4,5,2,1,,7,7,6,6,3,5,2,2,7,4,5,5,2,3,2,2,2,6,4,7,6,4,1,6,3,2,6,6,6,6,6,7,6,5,6,6,6,6,1,1,4,1,2,1,6,2,6,4,5,1,5,20,1,7,2,3,2,600000,5,Alenabi,2,1,3,1,3,178
2,10000,5,3,1,,6,7,7,2,1,1,3,4,5,6,2,4,4,1,,1,7,1,6,6,6,4,6,4,7,4,3,2,1,,3,2,1,6,4,2,2,2,6,6,6,6,2,2,2,2,7,7,2,2,5,1,6,7,6,7,4,7,1,7,7,7,6,7,7,7,7,3,2,1,5,3,2,4,7,1,7,7,7,7,7,19,1,7,2,3,2,4000000,3,Syed,1,0,3,1,3,179
3,20,3,2,1,,7,7,7,1,4,1,5,4,4,5,5,3,4,1,,1,6,1,5,4,6,6,6,4,5,4,6,2,1,,7,5,5,4,4,1,2,2,7,6,7,7,1,2,2,2,7,7,2,1,1,1,6,6,6,6,3,6,2,6,7,7,7,7,7,7,7,7,1,1,1,1,1,2,7,1,6,6,6,7,7,26,1,7,2,3,2,500000,6,Syed,1,0,3,3,2,180
4,77,6,2,1,,6,5,5,5,6,5,5,5,5,5,5,5,11,1,,3,2,6,6,4,4,6,6,4,6,4,6,6,2,3,7,6,5,5,4,4,3,3,5,6,6,6,3,3,3,4,4,4,4,4,4,4,4,4,5,4,4,4,3,4,7,7,5,6,6,6,6,6,3,1,1,1,1,1,5,2,5,5,5,5,5,38,1,34,2,3,2,1800000,5,Khan,2,0,3,3,1,181
4,12,6,2,1,,6,4,6,3,6,3,5,4,1,2,4,1,11,1,,3,2,6,6,7,6,5,5,6,6,5,6,7,1,,6,5,6,6,6,5,4,3,6,6,6,7,1,1,1,1,4,4,5,3,4,1,6,5,6,5,3,5,4,5,5,4,4,6,6,5,6,4,1,1,1,1,1,3,7,1,7,7,6,7,6,22,1,7,2,3,2,800000,4,potwari,1,0,3,1,3,182
4,5,6,2,1,,7,7,7,2,6,1,5,5,2,5,5,3,4,1,,1,5,2,5,5,2,5,5,5,5,5,5,5,1,,6,5,5,5,5,5,4,4,6,5,5,4,4,4,4,4,4,4,5,4,4,2,4,4,3,5,3,4,3,4,5,5,4,5,5,4,7,7,1,1,1,1,1,5,6,1,6,6,6,6,6,28,1,34,2,3,3,3600000,5,Syed,1,0,3,4,2,183
5,13,7,3,1,,7,6,7,1,4,1,5,5,2,4,4,1,4,1,,2,5,1,6,6,6,6,6,5,5,5,7,6,1,,6,6,6,7,7,3,2,2,7,7,7,7,2,3,3,2,5,4,4,3,4,2,5,5,5,5,4,5,2,5,5,3,3,5,5,4,5,5,1,2,2,2,2,2,5,1,5,5,6,5,6,42,1,22,2,3,2,760000,2,Punjabi,2,4,3,3,3,184
3,6,3,3,1,,7,5,7,3,5,3,3,5,5,6,5,3,11,1,,3,2,6,4,6,6,6,6,6,6,6,6,6,1,,6,4,4,6,6,4,4,6,6,6,6,6,4,5,5,4,6,6,4,4,4,1,7,7,6,7,2,7,3,6,6,4,7,7,7,7,7,7,1,1,1,1,1,4,6,2,6,6,6,6,6,21,1,34,2,4,3,1080000,4,Punjabi,1,0,3,1,3,185
3,72,3,2,1,,6,6,7,2,2,2,6,6,2,2,3,2,10,1,,2,7,1,6,6,6,6,6,4,5,5,7,4,1,,5,6,6,6,3,3,3,3,5,5,5,5,3,5,4,4,6,6,4,4,4,4,4,4,4,4,3,4,2,4,4,5,6,6,6,6,6,4,1,1,1,1,1,1,5,2,4,5,6,6,6,23,1,7,2,3,2,600000,5,Rajput,1,0,3,1,1,186
5,7,7,3,1,,7,6,6,2,2,2,6,6,2,3,3,2,10,1,,2,7,1,7,7,7,7,7,6,6,6,7,5,1,,6,6,6,6,4,3,5,5,7,7,7,6,2,5,3,4,6,6,4,4,5,4,5,5,3,6,4,3,2,7,3,4,5,6,6,6,6,3,1,1,1,1,1,1,6,3,5,5,4,4,4,52,1,7,2,3,2,600000,3,Punjabi,2,6,3,3,3,187
3,25,3,2,1,,7,7,7,7,7,3,7,7,7,7,4,2,11,1,,3,4,4,5,7,7,7,7,7,5,5,6,4,1,,6,6,6,6,3,4,4,7,7,7,6,1,4,1,1,4,7,6,3,3,2,2,4,5,5,5,3,4,1,6,6,4,7,7,7,7,7,7,1,1,1,1,1,1,7,2,7,7,7,7,7,24,1,15,2,3,3,1000000,6,Punjabi,1,0,3,1,3,188
3,160,3,2,1,,7,7,7,2,2,2,6,6,2,2,3,2,5,1,,1,7,1,6,6,6,6,6,4,5,5,7,4,1,,5,6,6,6,3,3,3,3,5,5,5,5,3,5,4,4,6,6,4,4,4,4,4,4,4,4,3,4,2,4,4,5,6,6,6,6,6,4,1,1,1,1,1,1,5,2,4,5,6,6,6,45,1,17,2,3,2,770000,5,Rajput,2,4,3,1,1,189
6,20,4,2,2,1,7,6,7,4,6,2,7,6,1,5,5,1,4,1,,2,6,2,7,7,7,7,4,4,4,4,7,7,2,1,7,7,7,7,4,4,4,5,7,7,7,7,4,3,3,4,7,7,5,4,4,1,6,7,5,7,3,6,2,6,7,6,7,7,7,7,7,7,1,1,2,3,6,6,7,1,5,7,6,5,5,19,1,10,1,4,3,1900000,3,Syed,1,0,4,1,3,190
4,37,7,2,2,1,7,6,6,1,2,1,6,6,1,2,2,1,5,1,,2,7,1,6,7,6,6,7,6,6,6,6,6,2,1,6,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,4,4,3,1,3,1,4,5,4,5,4,5,2,5,4,4,4,6,6,6,7,6,7,1,1,4,4,5,5,2,6,6,6,7,4,50,1,7,1,3,2,1200000,5,Syed,2,2,4,4,2,191
1,100,2,3,2,1,7,7,7,4,3,3,7,6,4,6,6,7,4,1,,2,7,1,6,7,6,6,7,6,7,7,7,4,2,1,7,7,7,7,3,2,4,1,7,7,7,7,1,1,1,1,7,6,7,4,7,2,2,3,1,1,7,2,6,4,7,7,7,4,6,7,6,4,7,7,7,7,7,7,8,2,7,5,5,7,6,60,1,10,1,4,3,1000000,4,Syed,2,4,4,3,3,192
4,30,6,2,2,1,6,6,6,1,4,4,5,5,3,5,5,3,12,1,,3,1,6,6,6,6,6,6,6,5,5,6,6,2,1,6,6,6,6,5,5,5,5,7,7,7,5,2,6,4,5,7,7,4,2,2,1,7,7,7,7,1,7,1,7,6,6,6,6,6,6,6,6,1,1,1,1,1,1,7,1,7,6,6,6,6,30,1,12,1,3,2,500000,2,Syed,2,2,4,3,2,193
3,100,3,3,2,1,6,4,6,2,2,2,4,5,2,5,4,3,2,1,,2,7,1,6,5,7,6,1,2,6,6,2,1,2,1,6,6,5,7,2,2,4,5,1,3,2,4,1,2,3,4,5,4,6,6,5,2,3,4,1,1,3,3,4,3,1,6,4,5,4,4,6,5,1,1,1,2,2,3,6,2,7,4,5,6,5,20,1,19,1,4,2,1300000,5,Punjabi,1,0,4,1,3,194
